Id,Full Name,Email,Zip,Phone,Course ,Section ,HW 1,HW 2,HW 3,Course ,Section,HW 1,HW 2,HW 3
9,Alisa Lynch,smeagher9@hhs.gov,62908-8175,1507045398,Chem,1,53,46,24,PHYS,7,22,35,45
21,Alisha Murray,asilverstonel@about.me,86293,3852017301,Chem,1,9,33,28,PHYS,1,26,21,27
42,Alice Kiehn,ctattersall16@amazon.de,86213-9160,4651079903,Chem,1,92,20,99,PHYS,3,13,46,42
100,Anastasia Shields,dfanshawe2s@techcrunch.com,39381,1245720203,Chem,1,14,76,66,PHYS,3,66,12,41
146,Alyce Leuschke Jr.,lhumblestone42@ucoz.ru,59127-4070,5672573168,Chem,1,80,20,40,PHYS,5,88,31,41
225,Althea Leuschke,bcandlish69@comcast.net,99275,5188242875,Chem,1,40,32,7,PHYS,1,50,29,27
270,Alysa Hintz,apedroni7i@odnoklassniki.ru,75695-2105,2747801612,Chem,1,55,84,95,PHYS,1,13,16,98
312,Alisha Beier,mbenediktsson8o@nhs.uk,02039-6001,9958003600,Chem,1,71,4,77,PHYS,5,85,47,53
315,Anastacio Krajcik,tstowers8r@unesco.org,52570-0750,8949156456,Chem,1,36,86,6,PHYS,7,88,2,45
350,Alfonso Torp,ploftus9q@mapy.cz,69470-8633,6526624001,Chem,1,26,53,37,PHYS,6,27,96,18
352,Alexis Schulist,toxtarby9s@ft.com,33706,8721850538,Chem,1,32,98,36,PHYS,7,43,73,69
357,Alicia Harber,afernandes9x@marketwatch.com,95168-0089,8227926780,Chem,1,27,39,89,PHYS,1,83,88,74
428,Amiya Bogisich II,jgariochbw@newsvine.com,11892,7939218274,Chem,1,70,49,76,PHYS,4,49,90,92
449,Alfredo Trantow,odaldanch@yandex.ru,58822-9092,1893023565,Chem,1,52,78,71,PHYS,6,64,2,55
462,Alysson Okuneva,ponraetcu@joomla.org,68417,3318636528,Chem,1,13,37,66,PHYS,6,71,76,14
469,Anabel Littel,njimenezd1@blogger.com,15882,9062058566,Chem,1,18,100,70,PHYS,6,13,49,8
486,Alycia Berge,fkidbydi@twitter.com,50997,3098851985,Chem,1,57,48,75,PHYS,3,51,72,67
531,Ali Ledner,fkarpmaner@last.fm,76500-8694,6758666803,Chem,1,14,16,77,PHYS,3,70,3,39
646,Angela Jast Jr.,zbrickwoodhy@java.com,75345-1612,4557224936,Chem,1,48,51,74,PHYS,8,73,23,18
666,Amely Rohan,cannwylii@webs.com,77860,2554741695,Chem,1,55,80,61,PHYS,2,56,8,2
683,Amaya Mosciski,kvalerioiz@kickstarter.com,12785-8005,6731949798,Chem,1,23,57,16,PHYS,5,38,1,81
715,Alexys Stanton,wtrotterjv@163.com,75908-6114,2485721261,Chem,1,88,58,96,PHYS,8,67,63,18
719,Allene Zulauf,crosenthalerjz@buzzfeed.com,53028-8109,2474237601,Chem,1,5,15,95,PHYS,2,1,44,69
728,Alysa Bosco Sr.,ktannk8@sohu.com,95050-3262,3457483321,Chem,1,6,31,71,PHYS,5,76,63,28
747,Amie Pacocha,eloftuskr@zdnet.com,18591,4152623526,Chem,1,49,1,7,PHYS,3,49,66,59
808,Amara Gaylord,abartlesmg@addthis.com,13253-9630,3829440069,Chem,1,31,33,77,PHYS,1,10,93,94
828,Americo Mitchell,ksandcraftn0@businessweek.com,80831,6366913892,Chem,1,3,24,67,PHYS,5,47,87,69
871,Alivia Brown DDS,ewhottono7@nymag.com,82936-7002,1214453150,Chem,1,43,22,81,PHYS,3,11,98,13
913,Alexane Hermann,redisonpd@nature.com,88215,8035503021,Chem,1,1,32,6,PHYS,7,40,74,38
938,Amaya Denesik,scraxfordq2@cpanel.net,1529,5505925647,Chem,1,43,65,86,PHYS,7,47,58,11
